"cuda_device_name","num_system_gpus","num_keys","gpus","num_cpu_threads","data_type","distribution_type","distribution_parameter","chunk_size","num_thread_blocks","device_memory_in_bytes","device_memory_overhead","local_sort_memory_overhead","num_partitioning_passes_needed","sort_duration_breakdown","total_sort_duration"
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",14,1000000000,81381,9079.4021,1079.4021,656.0000,3,"304.9050,{(4.0750,4.0530,4.0260),(0.0041,0.0045,8.1785)},11.9010,312.0230,0.0000,304.8980,{(4.0730,4.0530,4.0230),(0.0040,0.0044,8.1848)},11.9010,312.2130,0.0000",652.6140
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",14,1000000000,81381,9079.4021,1079.4021,656.0000,3,"304.9070,{(4.0800,4.0560,4.0240),(0.0041,0.0045,8.2148)},11.9210,311.6410,0.0000,304.9020,{(4.0750,4.0540,4.0230),(0.0040,0.0045,8.1626)},11.9210,311.8660,0.0000",652.3170
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",15,1000000000,81381,9079.4021,1079.4021,656.0000,3,"305.0670,{(4.0810,4.0580,4.0160),(0.0042,0.0045,8.4795)},12.2450,311.9650,0.0000,305.0570,{(4.0730,4.0490,4.0140),(0.0040,0.0044,8.4517)},12.2450,311.9840,0.0000",653.1830
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",15,1000000000,81381,9079.4021,1079.4021,656.0000,3,"305.0470,{(4.0790,4.0560,4.0170),(0.0040,0.0045,8.4751)},12.2310,312.1570,0.0000,305.0430,{(4.0740,4.0540,4.0120),(0.0040,0.0044,8.4500)},12.2310,312.1530,0.0000",653.3080
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",15,1000000000,81381,9079.4021,1079.4021,656.0000,3,"304.9880,{(4.0800,4.0610,4.0210),(0.0041,0.0045,8.4774)},12.2260,312.2790,0.0000,304.9750,{(4.0760,4.0530,4.0150),(0.0040,0.0044,8.4670)},12.2260,311.9190,0.0000",653.3780
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",15,1000000000,81381,9079.4021,1079.4021,656.0000,3,"305.0300,{(4.0760,4.0540,4.0160),(0.0040,0.0045,8.4901)},12.2310,311.9780,0.0000,305.0190,{(4.0760,4.0530,4.0120),(0.0040,0.0044,8.4404)},12.2310,311.9850,0.0000",653.1460
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",15,1000000000,81381,9079.4021,1079.4021,656.0000,3,"305.0420,{(4.0730,4.0550,4.0160),(0.0040,0.0047,8.4578)},12.2710,312.1290,0.0000,305.0330,{(4.0740,4.0520,4.0140),(0.0040,0.0046,8.4489)},12.2710,312.1550,0.0000",653.3330
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",16,1000000000,81381,9079.4021,1079.4021,656.0000,3,"305.0930,{(4.0760,4.0550,4.0110),(0.0041,0.0045,8.7120)},12.8780,313.2620,0.0000,305.0870,{(4.0770,4.0540,4.0110),(0.0040,0.0044,8.7094)},12.8780,313.2330,0.0000",655.3060
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",16,1000000000,81381,9079.4021,1079.4021,656.0000,3,"304.9370,{(4.0750,4.0540,4.0130),(0.0040,0.0045,8.7065)},12.8920,311.7460,0.0000,304.9280,{(4.0720,4.0510,4.0090),(0.0040,0.0044,8.6977)},12.8920,311.7520,0.0000",653.7020
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",16,1000000000,81381,9079.4021,1079.4021,656.0000,3,"304.9800,{(4.0730,4.0570,4.0100),(0.0044,0.0045,8.7097)},12.9240,311.8980,0.0000,304.9720,{(4.0750,4.0550,4.0090),(0.0040,0.0045,8.7077)},12.9240,311.8970,0.0000",653.8850
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",16,1000000000,81381,9079.4021,1079.4021,656.0000,3,"304.8790,{(4.0750,4.0550,4.0120),(0.0044,0.0045,8.6953)},12.8600,312.1680,0.0000,304.8740,{(4.0740,4.0550,4.0100),(0.0040,0.0044,8.7252)},12.8600,311.5670,0.0000",653.9770
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",16,1000000000,81381,9079.4021,1079.4021,656.0000,3,"304.8620,{(4.0740,4.0550,4.0110),(0.0040,0.0044,8.7069)},12.8870,312.1940,0.0000,304.8570,{(4.0730,4.0510,4.0090),(0.0040,0.0044,8.6987)},12.8870,312.2540,0.0000",654.1220
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",17,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.1050,{(4.0810,4.0950),(0.0041,9.0702)},11.3970,31.7780,305.0550,305.0980,{(4.0730,4.0850),(0.0040,9.0090)},11.3970,31.6130,305.0830",673.6930
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",17,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.7960,{(4.0750,4.0880),(0.0040,9.0199)},11.4000,31.7010,305.4470,305.7900,{(4.0730,4.0840),(0.0041,9.0092)},11.4000,31.6010,305.4610",674.6180
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",17,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8760,{(4.0750,4.0900),(0.0040,9.0675)},11.4040,31.7750,305.2420,304.8630,{(4.0770,4.0870),(0.0040,9.0189)},11.4040,31.6240,305.2680",673.6550
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",17,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8050,{(4.0760,4.0970),(0.0041,9.0683)},11.4110,31.7670,305.3420,304.7970,{(4.0730,4.0850),(0.0040,9.0083)},11.4110,31.5940,304.7090",673.6770
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",17,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8780,{(4.0750,4.0860),(0.0041,9.0207)},11.4080,31.6950,305.3500,304.8710,{(4.0730,4.0840),(0.0040,9.0078)},11.4080,31.6130,305.3600",673.6120
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",18,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8700,{(4.0840,4.0870),(0.0042,8.0486)},11.4090,31.8070,305.3380,304.8640,{(4.0730,4.0800),(0.0040,8.0172)},11.4090,31.7680,305.3440",672.7470
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",18,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0000,{(4.0760,4.0810),(0.0040,8.0148)},11.3930,31.7270,305.3450,304.9920,{(4.0730,4.0800),(0.0040,8.0079)},11.3930,31.7530,305.3320",672.7940
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",18,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0280,{(4.0760,4.0800),(0.0041,8.0199)},11.3940,31.7450,305.1760,305.0140,{(4.0730,4.0750),(0.0040,8.0100)},11.3940,31.7890,305.1590",672.6930
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",18,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0260,{(4.0790,4.0870),(0.0041,8.0486)},11.4030,31.8260,304.6810,305.0170,{(4.0720,4.0810),(0.0041,8.0063)},11.4030,31.7760,305.2740",672.8790
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",18,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0370,{(4.0750,4.0790),(0.0041,8.0106)},11.3970,31.7600,305.9030,305.0290,{(4.0730,4.0800),(0.0040,8.0146)},11.3970,31.7980,305.8890",673.4190
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",19,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8790,{(4.0740,4.0750),(0.0041,7.9126)},11.4160,321.1350,0.0000,304.8740,{(4.0710,4.0720),(0.0040,7.9096)},11.4160,322.4640,0.0000",657.9680
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",19,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.9990,{(4.0760,4.0780),(0.0041,7.9151)},11.4180,321.9700,0.0000,304.9930,{(4.0740,4.0740),(0.0040,7.9136)},11.4180,322.4150,0.0000",658.1900
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",19,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8850,{(4.0740,4.0790),(0.0040,7.9128)},11.4100,320.4820,0.0000,304.8760,{(4.0850,4.0880),(0.0040,7.9562)},11.4100,322.5310,0.0000",658.0350
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",19,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0920,{(4.0760,4.0770),(0.0041,7.9115)},11.5400,321.1840,0.0000,305.0880,{(4.0750,4.0720),(0.0040,7.9046)},11.5400,322.4820,0.0000",658.2820
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",19,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0890,{(4.0800,4.0760),(0.0041,7.9170)},11.4040,318.7410,0.0000,305.0860,{(4.0880,4.0860),(0.0040,7.9548)},11.4040,321.3620,0.0000",657.1240
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",20,1000000000,81381,9079.4021,1079.4021,656.0000,2,"309.3260,{(4.0810,4.0710),(0.0041,7.2403)},11.4580,317.3810,0.0000,309.3150,{(4.0720,4.0630),(0.0040,7.2094)},11.4580,317.3450,0.0000",656.7080
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",20,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.9800,{(4.0730,4.0650),(0.0040,7.2194)},11.5810,317.3690,0.0000,304.9730,{(4.0720,4.0640),(0.0040,7.2206)},11.5810,317.3550,0.0000",652.3920
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",20,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0070,{(4.0880,4.0680),(0.0041,7.2348)},11.4500,317.1490,0.0000,305.0020,{(4.0750,4.0640),(0.0043,7.2198)},11.4500,317.1410,0.0000",652.1830
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",20,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0300,{(4.0740,4.0650),(0.0041,7.2083)},11.4490,317.3610,0.0000,305.0220,{(4.0710,4.0630),(0.0040,7.2201)},11.4490,317.3390,0.0000",652.2940
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",20,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.9720,{(4.0840,4.0670),(0.0041,7.2151)},11.4460,317.3810,0.0000,304.9660,{(4.0770,4.0660),(0.0040,7.2182)},11.4460,317.3480,0.0000",652.3070
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",21,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0380,{(4.0770,4.0470),(0.0041,7.9757)},11.6960,314.4020,0.0000,305.0320,{(4.0740,4.0440),(0.0040,8.0041)},11.6960,314.4900,0.0000",650.4370
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",21,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.9850,{(4.0760,4.0440),(0.0040,7.9789)},11.7440,314.3930,0.0000,304.9850,{(4.0760,4.0420),(0.0041,7.9705)},11.7440,314.4990,0.0000",650.4270
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",21,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8500,{(4.0740,4.0430),(0.0041,7.9819)},11.6190,314.4370,0.0000,304.8440,{(4.0710,4.0400),(0.0040,8.0097)},11.6190,314.5110,0.0000",650.2050
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",21,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0350,{(4.0770,4.0440),(0.0040,7.9733)},11.5460,314.5820,0.0000,305.0320,{(4.0730,4.0430),(0.0040,7.9759)},11.5460,313.9390,0.0000",650.3880
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",21,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0870,{(4.0720,4.0430),(0.0040,7.9308)},11.5580,314.3750,0.0000,305.0800,{(4.0720,4.0410),(0.0040,7.9781)},11.5580,314.4790,0.0000",650.3510
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",22,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0500,{(4.0740,4.0290),(0.0044,8.1783)},11.8180,313.0750,0.0000,305.0420,{(4.0720,4.0280),(0.0040,8.1955)},11.8180,313.2020,0.0000",649.4750
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",22,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8870,{(4.0760,4.0300),(0.0041,8.1749)},11.8570,313.1020,0.0000,304.8800,{(4.0750,4.0270),(0.0040,8.2123)},11.8570,313.2560,0.0000",649.4230
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",22,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.9350,{(4.0840,4.0350),(0.0040,8.1950)},11.8340,313.0640,0.0000,304.9340,{(4.0720,4.0250),(0.0040,8.2060)},11.8340,313.2210,0.0000",649.4390
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",22,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.3980,{(4.0810,4.0360),(0.0041,8.2127)},11.7220,312.9610,0.0000,305.3860,{(4.0730,4.0280),(0.0040,8.2032)},11.7220,313.0790,0.0000",649.6680
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",22,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.9510,{(4.0770,4.0280),(0.0041,8.1783)},11.7590,313.1270,0.0000,304.9400,{(4.0720,4.0260),(0.0043,8.2080)},11.7590,313.2480,0.0000",652.2470
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",23,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.9700,{(4.0750,4.0200),(0.0040,8.4620)},12.2910,312.5590,0.0000,304.9590,{(4.0740,4.0210),(0.0040,8.4570)},12.2910,312.5010,0.0000",649.5220
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",23,1000000000,81381,9079.4021,1079.4021,656.0000,2,"308.9290,{(6.0240,4.6910),(0.0040,8.4625)},15.2390,317.9430,0.0000,308.9230,{(5.9890,4.6550),(0.0040,8.4609)},15.2390,317.9430,0.0000",686.4540
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",23,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8760,{(4.0740,4.0190),(0.0044,8.4510)},12.2390,312.6950,0.0000,304.8730,{(4.0730,4.0180),(0.0040,8.4522)},12.2390,312.7570,0.0000",649.5410
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",23,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0550,{(4.0770,4.0210),(0.0040,8.4514)},12.2010,312.6730,0.0000,305.0530,{(4.0720,4.0160),(0.0040,8.4548)},12.2010,312.6790,0.0000",649.4860
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",23,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8120,{(4.0720,4.0240),(0.0041,8.4519)},12.2410,312.8340,0.0000,304.8020,{(4.0760,4.0190),(0.0040,8.4696)},12.2410,312.8340,0.0000",649.5790
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",24,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.8320,{(4.0890,4.0300),(0.0041,8.7390)},12.7250,312.5670,0.0000,304.8150,{(4.0750,4.0130),(0.0040,8.7004)},12.7250,312.0410,0.0000",650.1060
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",24,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.9020,{(4.0740,4.0150),(0.0044,8.7188)},12.8360,312.3700,0.0000,304.8960,{(4.0760,4.0150),(0.0040,8.7115)},12.8360,312.2210,0.0000",650.0170
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",24,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.7890,{(4.0760,4.0150),(0.0041,8.7205)},12.8510,312.4250,0.0000,304.7860,{(4.0730,4.0130),(0.0040,8.7104)},12.8510,312.2970,0.0000",651.3140
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",24,1000000000,81381,9079.4021,1079.4021,656.0000,2,"304.9130,{(4.0780,4.0220),(0.0041,8.7266)},12.8660,312.6730,0.0000,304.9040,{(4.0720,4.0130),(0.0040,8.7105)},12.8660,312.4840,0.0000",650.3880
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",24,1000000000,81381,9079.4021,1079.4021,656.0000,2,"305.0770,{(4.0840,4.0160),(0.0044,8.7154)},12.8980,312.5480,0.0000,305.0750,{(4.0930,4.0240),(0.0043,8.7280)},12.8980,312.5290,0.0000",650.4570
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",25,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9950,{(4.1190),(9.0721)},11.3770,33.6970,305.3640,304.9910,{(4.1070),(9.0146)},11.3770,33.6330,305.3730",668.7990
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",25,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.1240,{(4.1080),(9.0261)},11.3830,33.8240,305.5100,305.1190,{(4.1090),(9.0252)},11.3830,33.6440,304.8730",669.1770
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",25,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9350,{(4.1140),(9.0714)},11.3780,33.7040,305.1810,304.9260,{(4.1100),(9.0336)},11.3780,33.6750,305.3640",668.7280
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",25,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8290,{(4.1170),(9.0226)},11.3790,33.7060,305.2900,304.8270,{(4.1170),(9.0126)},11.3790,33.6100,305.3060",668.5220
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",25,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9840,{(4.1090),(9.0234)},11.3740,33.8510,305.3200,304.9720,{(4.1040),(9.0172)},11.3740,33.7640,305.3330",668.8350
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",26,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.1200,{(4.1050),(8.0584)},11.3560,33.8220,304.5510,305.1070,{(4.0990),(8.0201)},11.3560,33.5020,304.9620",667.2850
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",26,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9090,{(4.1000),(8.0205)},11.3510,33.7000,304.7500,304.8990,{(4.1000),(8.0179)},11.3510,33.4750,304.7550",667.0320
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",26,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.2940,{(4.1070),(8.0536)},11.3500,33.7720,304.9650,305.2860,{(4.0990),(8.0232)},11.3500,33.4830,304.1200",667.7190
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",26,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0320,{(4.1070),(8.0556)},11.3520,33.8180,304.6770,305.0260,{(4.0990),(8.0234)},11.3520,33.5090,304.6820",667.2190
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",26,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.1170,{(4.1040),(8.0263)},11.3480,33.7190,304.7390,305.1120,{(4.1000),(8.0148)},11.3480,33.4740,304.7460",667.2310
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",27,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8400,{(4.1030),(7.9535)},11.3770,328.6960,0.0000,304.8320,{(4.0940),(7.9244)},11.3770,328.7700,0.0000",657.2270
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",27,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9810,{(4.1020),(7.9561)},11.4010,321.4600,0.0000,304.9750,{(4.0960),(7.9233)},11.4010,321.8340,0.0000",650.4630
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",27,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0720,{(4.0990),(7.9255)},11.3830,321.7880,0.0000,305.0690,{(4.1000),(7.9273)},11.3830,321.7360,0.0000",650.4620
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",27,1000000000,81381,9079.4021,1079.4021,656.0000,1,"308.2310,{(4.6900),(7.9543)},11.5240,327.8890,0.0000,308.2370,{(4.6540),(7.9251)},11.5240,327.2760,0.0000",660.4680
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",27,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0250,{(4.1020),(7.9204)},11.3760,321.7280,0.0000,305.0250,{(4.0960),(7.9263)},11.3760,321.7610,0.0000",650.3730
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",28,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9970,{(4.0910),(7.2178)},11.4460,316.9050,0.0000,304.9910,{(4.0840),(7.2327)},11.4460,317.1660,0.0000",645.1130
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",28,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.7910,{(4.0930),(7.2526)},11.4370,317.1330,0.0000,304.7750,{(4.0850),(7.2247)},11.4370,316.9100,0.0000",644.8820
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",28,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9070,{(4.0830),(7.2259)},11.4330,316.8830,0.0000,304.8920,{(4.0840),(7.2258)},11.4330,317.1680,0.0000",645.0190
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",28,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8300,{(4.0840),(7.2207)},11.4320,316.8420,0.0000,304.8220,{(4.0830),(7.2341)},11.4320,317.1140,0.0000",644.8850
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",28,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9600,{(4.0850),(7.2269)},11.4420,316.0820,0.0000,304.9520,{(4.0820),(7.2254)},11.4420,317.1840,0.0000",645.1060
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",29,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8530,{(4.0650),(7.9477)},11.5260,314.4130,0.0000,304.8500,{(4.0630),(8.0146)},11.5260,314.5120,0.0000",643.1360
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",29,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9510,{(4.0680),(7.9841)},11.5340,314.3080,0.0000,304.9480,{(4.0670),(7.9976)},11.5340,314.4420,0.0000",643.1880
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",29,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8220,{(4.0640),(7.9842)},11.5250,313.8730,0.0000,304.8080,{(4.0620),(7.9442)},11.5250,314.4680,0.0000",643.0480
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",29,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8370,{(4.0630),(7.9902)},11.5280,314.3070,0.0000,304.8300,{(4.0620),(7.9888)},11.5280,314.4580,0.0000",643.0790
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",29,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9150,{(4.0630),(8.0136)},11.5200,314.3390,0.0000,304.9060,{(4.0630),(8.0146)},11.5200,314.4460,0.0000",643.1610
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",30,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0230,{(4.0670),(8.2108)},11.7150,313.3620,0.0000,305.0220,{(4.0540),(8.2100)},11.7150,313.3340,0.0000",642.5650
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",30,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9880,{(4.0570),(8.2021)},11.7060,313.4730,0.0000,304.9820,{(4.0480),(8.2123)},11.7060,313.4610,0.0000",642.6200
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",30,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.9730,{(4.0470),(8.1822)},11.7090,313.4180,0.0000,304.9640,{(4.0460),(8.2169)},11.7090,313.4820,0.0000",642.6000
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",30,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0200,{(4.0480),(8.1819)},11.7060,313.3740,0.0000,305.0130,{(4.0450),(8.2135)},11.7060,313.3480,0.0000",642.5430
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",30,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0940,{(4.0490),(8.1839)},11.7150,313.4260,0.0000,305.0870,{(4.0580),(8.2009)},11.7150,313.4060,0.0000",642.6800
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",31,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8740,{(4.0420),(8.4691)},12.0540,312.7630,0.0000,304.8690,{(4.0390),(8.4773)},12.0540,312.7880,0.0000",642.4390
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",31,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8310,{(4.0450),(8.4802)},12.0560,312.7820,0.0000,304.8240,{(4.0390),(8.4425)},12.0560,312.7900,0.0000",642.3940
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",31,1000000000,81381,9079.4021,1079.4021,656.0000,1,"305.0950,{(4.0500),(8.4752)},12.0720,312.3110,0.0000,305.0940,{(4.0500),(8.4807)},12.0720,312.7510,0.0000",642.6500
"NVIDIA A100-SXM4-40GB",8,2000000000,"0,1",128,"uint32","skewed",31,1000000000,81381,9079.4021,1079.4021,656.0000,1,"304.8420,{(4.0440),(8.4674)},12.0730,312.7910,0.0000,304.8420,{(4.0720),(8.4930)},12.0730,312.7860,0.0000",642.4750
